hour,2006,2007,2008,2009,2010,2011,2012,2013
3692,42.27,48.02,48.03,27.21,29.89,29.84,24.91
3693,42.27,48.01,48.02,27.21,29.89,29.84,24.91
3694,42.26,48.01,48.01,27.21,29.88,29.83,24.91
3695,42.26,48.0,48.0,27.21,29.88,29.83,24.91
3696,42.25,48.0,48.0,27.2,29.88,29.82,24.91
3697,42.24,47.98,47.99,27.2,29.87,29.82,24.9
3698,42.24,47.97,47.98,27.2,29.87,29.82,24.9
3699,42.24,47.96,47.98,27.2,29.86,29.82,24.9
3700,42.23,47.95,47.98,27.2,29.86,29.81,24.9
3701,42.22,47.94,47.94,27.19,29.86,29.81,24.9
3702,42.22,47.92,47.91,27.19,29.85,29.81,24.9
3703,42.22,47.89,47.9,27.19,29.84,29.8,24.9
3704,42.22,47.88,47.9,27.19,29.84,29.8,24.89
3705,42.21,47.87,47.89,27.18,29.84,29.8,24.89
3706,42.18,47.84,47.88,27.17,29.83,29.8,24.89
3707,42.17,47.84,47.88,27.17,29.83,29.79,24.89
3708,42.16,47.82,47.87,27.16,29.83,29.79,24.89
3709,42.16,47.82,47.87,27.16,29.83,29.79,24.89
3710,42.16,47.81,47.87,27.16,29.82,29.78,24.89
3711,42.15,47.81,47.86,27.15,29.82,29.78,24.89
3712,42.15,47.81,47.86,27.15,29.82,29.78,24.88
3713,42.14,47.8,47.84,27.15,29.82,29.78,24.88
3714,42.13,47.78,47.84,27.15,29.82,29.78,24.88
3715,42.12,47.77,47.83,27.14,29.81,29.78,24.88
3716,42.12,47.77,47.83,27.14,29.81,29.77,24.88
3717,42.11,47.76,47.81,27.13,29.8,29.77,24.88
3718,42.1,47.75,47.81,27.13,29.8,29.77,24.88
3719,42.1,47.75,47.81,27.13,29.8,29.77,24.88
3720,42.09,47.74,47.8,27.13,29.8,29.77,24.87
3721,42.09,47.73,47.79,27.13,29.8,29.76,24.87
3722,42.08,47.73,47.78,27.13,29.79,29.75,24.87
3723,42.07,47.7,47.75,27.12,29.79,29.75,24.87
3724,42.05,47.69,47.74,27.12,29.78,29.75,24.87
3725,42.04,47.68,47.72,27.12,29.77,29.75,24.87
3726,42.02,47.68,47.68,27.12,29.76,29.74,24.86
3727,42.01,47.67,47.68,27.11,29.75,29.74,24.86
3728,42.0,47.67,47.67,27.11,29.75,29.74,24.86
3729,42.0,47.67,47.67,27.11,29.75,29.73,24.86
3730,41.99,47.66,47.66,27.1,29.75,29.73,24.86
3731,41.99,47.65,47.64,27.09,29.75,29.73,24.86
3732,41.98,47.64,47.62,27.09,29.75,29.73,24.86
3733,41.98,47.64,47.61,27.09,29.74,29.73,24.85
3734,41.98,47.63,47.61,27.08,29.74,29.73,24.85
3735,41.96,47.63,47.6,27.07,29.72,29.73,24.85
3736,41.96,47.6,47.6,27.07,29.72,29.72,24.85
3737,41.96,47.59,47.6,27.07,29.72,29.72,24.85
3738,41.96,47.58,47.59,27.06,29.72,29.72,24.85
3739,41.94,47.57,47.59,27.06,29.72,29.72,24.85
3740,41.94,47.57,47.58,27.05,29.71,29.72,24.85
3741,41.93,47.56,47.58,27.05,29.71,29.71,24.85
3742,41.92,47.56,47.55,27.05,29.71,29.71,24.85
3743,41.92,47.56,47.54,27.04,29.7,29.71,24.84
3744,41.92,47.55,47.53,27.04,29.7,29.71,24.84
3745,41.92,47.54,47.52,27.04,29.7,29.71,24.83
3746,41.91,47.54,47.49,27.04,29.7,29.7,24.83
3747,41.9,47.5,47.48,27.02,29.68,29.7,24.83
3748,41.88,47.49,47.48,27.02,29.68,29.69,24.83
3749,41.88,47.49,47.47,27.02,29.68,29.69,24.83
3750,41.87,47.48,47.46,27.01,29.68,29.69,24.83
3751,41.87,47.47,47.44,27.01,29.68,29.69,24.83
3752,41.87,47.46,47.44,27.01,29.68,29.69,24.83
3753,41.85,47.45,47.4,27.01,29.67,29.68,24.83
3754,41.84,47.45,47.4,27.0,29.67,29.68,24.83
3755,41.82,47.45,47.37,26.99,29.67,29.68,24.83
3756,41.81,47.44,47.37,26.99,29.66,29.68,24.82
3757,41.78,47.44,47.37,26.98,29.65,29.68,24.82
3758,41.78,47.43,47.35,26.97,29.65,29.68,24.82
3759,41.78,47.43,47.34,26.97,29.65,29.68,24.82
3760,41.77,47.43,47.33,26.97,29.64,29.67,24.82
3761,41.77,47.42,47.33,26.96,29.64,29.67,24.81
3762,41.75,47.41,47.32,26.96,29.64,29.66,24.81
3763,41.73,47.4,47.29,26.96,29.63,29.66,24.8
3764,41.73,47.39,47.28,26.95,29.63,29.66,24.8
3765,41.72,47.39,47.27,26.95,29.63,29.66,24.8
3766,41.72,47.38,47.27,26.95,29.63,29.66,24.8
3767,41.71,47.37,47.26,26.94,29.62,29.66,24.79
3768,41.67,47.36,47.26,26.94,29.62,29.65,24.79
3769,41.67,47.35,47.25,26.93,29.62,29.65,24.79
3770,41.67,47.34,47.25,26.93,29.6,29.65,24.79
3771,41.63,47.31,47.25,26.93,29.6,29.64,24.79
3772,41.63,47.31,47.23,26.93,29.6,29.64,24.79
3773,41.62,47.31,47.2,26.93,29.59,29.64,24.78
3774,41.6,47.3,47.2,26.93,29.59,29.63,24.78
3775,41.6,47.29,47.19,26.93,29.59,29.63,24.78
3776,41.6,47.28,47.19,26.93,29.59,29.62,24.78
3777,41.58,47.28,47.18,26.93,29.58,29.62,24.78
3778,41.57,47.27,47.14,26.92,29.58,29.62,24.77
3779,41.57,47.26,47.14,26.92,29.57,29.61,24.77
3780,41.56,47.25,47.13,26.92,29.57,29.61,24.77
3781,41.56,47.24,47.12,26.92,29.57,29.61,24.77
3782,41.56,47.24,47.11,26.91,29.56,29.6,24.77
3783,41.55,47.23,47.08,26.9,29.56,29.6,24.76
3784,41.55,47.23,47.07,26.9,29.55,29.59,24.76
3785,41.55,47.21,47.06,26.9,29.55,29.59,24.76
3786,41.55,47.2,47.05,26.89,29.54,29.59,24.76
3787,41.54,47.17,47.04,26.89,29.54,29.59,24.76
3788,41.54,47.17,47.03,26.89,29.54,29.59,24.76
3789,41.53,47.17,47.02,26.89,29.54,29.59,24.76
3790,41.53,47.16,47.01,26.88,29.54,29.58,24.76
3791,41.53,47.16,46.99,26.88,29.53,29.58,24.76
3792,41.52,47.15,46.98,26.88,29.53,29.58,24.75
3793,41.52,47.15,46.96,26.88,29.53,29.58,24.75
3794,41.52,47.15,46.94,26.87,29.53,29.57,24.75
3795,41.49,47.14,46.94,26.87,29.52,29.56,24.75
3796,41.49,47.14,46.93,26.86,29.52,29.56,24.75
3797,41.48,47.14,46.92,26.86,29.52,29.56,24.75
3798,41.48,47.13,46.92,26.86,29.51,29.55,24.74
3799,41.47,47.11,46.91,26.86,29.51,29.54,24.74
3800,41.47,47.11,46.91,26.86,29.51,29.54,24.74
3801,41.47,47.1,46.9,26.86,29.5,29.54,24.74
3802,41.46,47.09,46.89,26.86,29.49,29.54,24.73
3803,41.44,47.09,46.89,26.85,29.49,29.54,24.73
3804,41.43,47.08,46.88,26.84,29.48,29.53,24.73
3805,41.43,47.07,46.87,26.84,29.47,29.53,24.73
3806,41.42,47.05,46.87,26.84,29.47,29.53,24.73
3807,41.42,47.04,46.86,26.84,29.47,29.53,24.73
3808,41.41,47.04,46.86,26.84,29.46,29.53,24.73
3809,41.41,47.03,46.84,26.83,29.45,29.53,24.73
3810,41.4,47.02,46.83,26.83,29.45,29.53,24.73
3811,41.4,47.02,46.81,26.83,29.45,29.52,24.73
3812,41.4,47.01,46.81,26.83,29.45,29.52,24.73
3813,41.4,47.01,46.8,26.82,29.45,29.52,24.73
3814,41.39,47.01,46.8,26.82,29.45,29.52,24.73
3815,41.39,47.01,46.8,26.81,29.45,29.51,24.73
3816,41.38,47.0,46.79,26.81,29.44,29.51,24.72
3817,41.36,46.98,46.79,26.81,29.43,29.51,24.72
3818,41.35,46.95,46.78,26.81,29.43,29.51,24.72
3819,41.35,46.95,46.78,26.8,29.43,29.5,24.72
3820,41.34,46.94,46.78,26.8,29.43,29.5,24.72
3821,41.33,46.94,46.78,26.8,29.42,29.5,24.72
3822,41.31,46.93,46.77,26.8,29.41,29.5,24.71
3823,41.3,46.91,46.77,26.8,29.41,29.5,24.71
3824,41.28,46.89,46.73,26.79,29.41,29.49,24.71
3825,41.26,46.89,46.72,26.79,29.4,29.49,24.71
3826,41.26,46.89,46.72,26.79,29.4,29.48,24.71
3827,41.26,46.88,46.69,26.78,29.4,29.48,24.71
3828,41.25,46.87,46.66,26.78,29.39,29.48,24.71
3829,41.24,46.87,46.65,26.77,29.39,29.47,24.71
3830,41.24,46.86,46.64,26.77,29.39,29.47,24.71
3831,41.23,46.86,46.64,26.77,29.38,29.47,24.7
3832,41.23,46.86,46.64,26.77,29.37,29.47,24.7
3833,41.23,46.85,46.64,26.77,29.36,29.47,24.7
3834,41.23,46.84,46.64,26.76,29.35,29.46,24.7
3835,41.22,46.84,46.63,26.75,29.35,29.46,24.7
3836,41.22,46.83,46.63,26.75,29.35,29.46,24.7
3837,41.22,46.81,46.63,26.75,29.35,29.46,24.7
3838,41.22,46.8,46.63,26.74,29.34,29.46,24.69
3839,41.22,46.8,46.61,26.74,29.34,29.45,24.69
3840,41.21,46.77,46.6,26.74,29.33,29.45,24.69
3841,41.2,46.77,46.59,26.74,29.33,29.45,24.69
3842,41.18,46.75,46.56,26.74,29.32,29.44,24.69
3843,41.18,46.75,46.54,26.73,29.32,29.44,24.69
3844,41.18,46.74,46.54,26.73,29.32,29.44,24.68
3845,41.17,46.74,46.47,26.73,29.32,29.44,24.68
3846,41.17,46.74,46.46,26.73,29.31,29.44,24.68
3847,41.15,46.73,46.46,26.72,29.31,29.43,24.68
3848,41.15,46.73,46.46,26.71,29.31,29.43,24.68
3849,41.13,46.72,46.46,26.71,29.31,29.42,24.68
3850,41.13,46.72,46.38,26.71,29.3,29.42,24.68
3851,41.13,46.7,46.37,26.71,29.3,29.42,24.67
3852,41.13,46.7,46.37,26.7,29.3,29.42,24.67
3853,41.11,46.69,46.37,26.69,29.29,29.4,24.67
3854,41.11,46.69,46.36,26.69,29.28,29.4,24.67
3855,41.1,46.69,46.34,26.68,29.28,29.39,24.66
3856,41.1,46.67,46.33,26.68,29.27,29.39,24.66
3857,41.1,46.66,46.32,26.68,29.27,29.39,24.66
3858,41.09,46.66,46.3,26.68,29.27,29.38,24.66
3859,41.05,46.65,46.29,26.67,29.27,29.38,24.66
3860,41.05,46.64,46.28,26.67,29.27,29.38,24.66
3861,41.04,46.63,46.27,26.67,29.26,29.38,24.66
3862,41.03,46.62,46.27,26.66,29.26,29.37,24.65
3863,41.03,46.62,46.27,26.66,29.25,29.37,24.65
3864,41.02,46.62,46.26,26.66,29.24,29.37,24.65
3865,41.02,46.61,46.26,26.66,29.24,29.37,24.65
3866,41.0,46.6,46.25,26.66,29.23,29.37,24.65
3867,41.0,46.6,46.25,26.65,29.23,29.36,24.65
3868,40.97,46.59,46.25,26.65,29.23,29.36,24.65
3869,40.96,46.59,46.23,26.65,29.23,29.36,24.65
3870,40.95,46.59,46.21,26.64,29.23,29.36,24.65
3871,40.95,46.59,46.21,26.64,29.22,29.36,24.65
3872,40.94,46.58,46.2,26.63,29.22,29.36,24.65
3873,40.94,46.57,46.2,26.63,29.22,29.36,24.65
3874,40.92,46.56,46.1,26.62,29.22,29.35,24.64
3875,40.92,46.55,46.1,26.62,29.21,29.35,24.64
3876,40.92,46.55,46.07,26.61,29.21,29.35,24.64
3877,40.91,46.55,46.06,26.61,29.21,29.34,24.64
3878,40.88,46.55,46.06,26.61,29.2,29.34,24.63
3879,40.87,46.54,46.04,26.6,29.2,29.34,24.63
3880,40.85,46.53,46.04,26.6,29.2,29.34,24.63
3881,40.85,46.52,46.04,26.6,29.2,29.33,24.63
3882,40.83,46.5,46.03,26.59,29.19,29.33,24.63
3883,40.83,46.49,46.01,26.59,29.19,29.32,24.63
3884,40.82,46.48,46.0,26.59,29.19,29.32,24.63
3885,40.82,46.47,45.99,26.59,29.19,29.32,24.63
3886,40.81,46.47,45.98,26.59,29.19,29.31,24.63
3887,40.81,46.46,45.97,26.58,29.19,29.31,24.62
3888,40.79,46.45,45.96,26.58,29.18,29.31,24.62
3889,40.79,46.45,45.95,26.58,29.18,29.31,24.62
3890,40.78,46.42,45.95,26.58,29.18,29.31,24.62
3891,40.78,46.41,45.93,26.57,29.18,29.3,24.62
3892,40.77,46.41,45.92,26.56,29.17,29.3,24.62
3893,40.77,46.39,45.9,26.56,29.17,29.29,24.62
3894,40.77,46.38,45.9,26.56,29.15,29.29,24.62
3895,40.77,46.38,45.9,26.55,29.15,29.29,24.61
3896,40.76,46.37,45.89,26.55,29.15,29.29,24.61
3897,40.75,46.37,45.88,26.55,29.14,29.29,24.61
3898,40.75,46.36,45.85,26.54,29.14,29.28,24.61
3899,40.75,46.36,45.84,26.54,29.13,29.28,24.61
3900,40.74,46.36,45.83,26.54,29.12,29.28,24.61
3901,40.74,46.36,45.83,26.54,29.12,29.28,24.6
3902,40.74,46.35,45.8,26.53,29.11,29.28,24.6
3903,40.74,46.35,45.77,26.53,29.09,29.28,24.6
3904,40.72,46.34,45.76,26.53,29.09,29.27,24.6
3905,40.71,46.33,45.75,26.53,29.09,29.27,24.59
3906,40.71,46.31,45.74,26.53,29.09,29.27,24.59
3907,40.71,46.31,45.72,26.53,29.08,29.27,24.59
3908,40.71,46.3,45.71,26.52,29.08,29.26,24.59
3909,40.7,46.3,45.71,26.52,29.08,29.26,24.59
3910,40.69,46.3,45.7,26.52,29.08,29.26,24.59
3911,40.69,46.29,45.7,26.52,29.07,29.25,24.59
3912,40.68,46.29,45.69,26.52,29.07,29.24,24.59
3913,40.68,46.28,45.69,26.52,29.05,29.23,24.59
3914,40.68,46.26,45.68,26.51,29.05,29.23,24.58
3915,40.67,46.26,45.68,26.51,29.04,29.23,24.58
3916,40.66,46.26,45.65,26.51,29.04,29.23,24.58
3917,40.65,46.26,45.63,26.5,29.04,29.22,24.58
3918,40.64,46.24,45.63,26.5,29.04,29.22,24.58
3919,40.64,46.23,45.6,26.5,29.04,29.22,24.58
3920,40.64,46.23,45.6,26.49,29.04,29.22,24.58
3921,40.64,46.22,45.59,26.49,29.04,29.21,24.58
3922,40.63,46.22,45.57,26.48,29.04,29.21,24.58
3923,40.63,46.22,45.57,26.47,29.03,29.21,24.58
3924,40.62,46.22,45.57,26.47,29.02,29.21,24.57
3925,40.61,46.21,45.57,26.47,29.02,29.21,24.57
3926,40.6,46.19,45.56,26.46,29.01,29.21,24.57
3927,40.6,46.19,45.55,26.46,29.01,29.21,24.57
3928,40.6,46.18,45.53,26.46,29.0,29.21,24.57
3929,40.59,46.17,45.53,26.45,29.0,29.2,24.56
3930,40.57,46.17,45.5,26.45,28.99,29.19,24.56
3931,40.56,46.16,45.49,26.45,28.99,29.19,24.56
3932,40.56,46.15,45.48,26.44,28.99,29.19,24.56
3933,40.56,46.14,45.48,26.44,28.98,29.18,24.56
3934,40.55,46.13,45.47,26.44,28.98,29.18,24.56
3935,40.55,46.13,45.47,26.44,28.97,29.18,24.55
3936,40.54,46.13,45.47,26.44,28.97,29.18,24.55
3937,40.54,46.12,45.46,26.43,28.96,29.17,24.55
3938,40.54,46.12,45.45,26.43,28.96,29.17,24.55
3939,40.53,46.11,45.44,26.43,28.96,29.17,24.55
3940,40.53,46.11,45.44,26.43,28.95,29.17,24.55
3941,40.52,46.1,45.43,26.42,28.95,29.16,24.55
3942,40.52,46.08,45.42,26.42,28.94,29.16,24.54
3943,40.52,46.07,45.42,26.41,28.94,29.15,24.54
3944,40.51,46.06,45.41,26.41,28.93,29.15,24.54
3945,40.51,46.05,45.41,26.41,28.93,29.14,24.54
3946,40.5,46.05,45.37,26.41,28.93,29.14,24.54
3947,40.49,46.04,45.35,26.41,28.93,29.14,24.53
3948,40.48,46.03,45.35,26.4,28.92,29.13,24.53
3949,40.48,46.03,45.35,26.39,28.92,29.13,24.53
3950,40.47,46.02,45.34,26.39,28.9,29.13,24.53
3951,40.46,46.02,45.34,26.38,28.9,29.13,24.53
3952,40.46,45.99,45.33,26.37,28.89,29.13,24.53
3953,40.44,45.98,45.33,26.37,28.89,29.12,24.53
3954,40.44,45.97,45.32,26.37,28.89,29.12,24.53
3955,40.42,45.97,45.31,26.37,28.88,29.12,24.53
3956,40.41,45.97,45.31,26.37,28.88,29.12,24.53
3957,40.41,45.96,45.31,26.35,28.88,29.11,24.53
3958,40.4,45.96,45.3,26.35,28.88,29.1,24.52
3959,40.4,45.95,45.29,26.35,28.88,29.1,24.52
3960,40.4,45.95,45.28,26.33,28.87,29.1,24.52
3961,40.4,45.95,45.28,26.32,28.87,29.1,24.52
3962,40.38,45.95,45.27,26.31,28.87,29.1,24.51
3963,40.38,45.92,45.26,26.3,28.87,29.09,24.51
3964,40.37,45.91,45.25,26.3,28.87,29.09,24.51
3965,40.36,45.9,45.24,26.3,28.87,29.09,24.51
3966,40.35,45.9,45.23,26.29,28.86,29.08,24.5
3967,40.35,45.88,45.23,26.29,28.86,29.08,24.5
3968,40.33,45.88,45.23,26.28,28.85,29.07,24.5
3969,40.33,45.87,45.23,26.28,28.85,29.07,24.49
3970,40.33,45.87,45.22,26.28,28.85,29.07,24.49
3971,40.33,45.86,45.2,26.28,28.85,29.07,24.49
3972,40.3,45.86,45.2,26.28,28.84,29.07,24.49
3973,40.29,45.86,45.2,26.28,28.84,29.06,24.49
3974,40.28,45.85,45.2,26.27,28.83,29.06,24.49
3975,40.27,45.85,45.18,26.27,28.83,29.06,24.49
3976,40.27,45.84,45.18,26.27,28.82,29.06,24.49
3977,40.26,45.81,45.18,26.26,28.82,29.05,24.49
3978,40.26,45.81,45.18,26.26,28.82,29.05,24.49
3979,40.26,45.81,45.18,26.26,28.82,29.05,24.49
3980,40.26,45.78,45.16,26.26,28.81,29.05,24.48
3981,40.25,45.77,45.16,26.25,28.81,29.04,24.48
3982,40.24,45.77,45.16,26.25,28.8,29.04,24.48
3983,40.24,45.77,45.16,26.25,28.8,29.04,24.48
3984,40.23,45.76,45.15,26.25,28.8,29.04,24.48
3985,40.22,45.76,45.15,26.25,28.79,29.03,24.48
3986,40.22,45.75,45.15,26.25,28.79,29.03,24.47
3987,40.21,45.75,45.13,26.25,28.79,29.02,24.47
3988,40.2,45.74,45.1,26.24,28.78,29.02,24.47
3989,40.2,45.74,45.1,26.24,28.78,29.02,24.46
3990,40.2,45.72,45.1,26.24,28.78,29.01,24.46
3991,40.2,45.71,45.09,26.24,28.76,29.01,24.46
3992,40.2,45.71,45.09,26.23,28.75,29.01,24.46
3993,40.19,45.7,45.06,26.23,28.74,29.0,24.46
3994,40.19,45.69,45.05,26.23,28.73,29.0,24.46
3995,40.19,45.68,45.05,26.22,28.73,29.0,24.45
3996,40.19,45.68,45.05,26.21,28.73,29.0,24.45
3997,40.18,45.67,45.04,26.21,28.72,29.0,24.45
3998,40.18,45.64,45.04,26.21,28.72,28.99,24.45
3999,40.18,45.64,45.03,26.2,28.72,28.99,24.45
4000,40.18,45.63,45.0,26.2,28.72,28.99,24.45
4001,40.17,45.63,45.0,26.2,28.71,28.99,24.45
4002,40.17,45.6,44.97,26.19,28.71,28.98,24.45
4003,40.16,45.57,44.96,26.19,28.7,28.98,24.45
4004,40.15,45.56,44.96,26.19,28.7,28.98,24.45
4005,40.15,45.55,44.96,26.18,28.7,28.98,24.45
4006,40.14,45.55,44.95,26.18,28.69,28.98,24.44
4007,40.13,45.55,44.95,26.18,28.69,28.97,24.44
4008,40.13,45.53,44.95,26.18,28.68,28.97,24.44
4009,40.13,45.53,44.94,26.17,28.68,28.97,24.43
4010,40.12,45.53,44.94,26.17,28.68,28.97,24.43
4011,40.11,45.52,44.93,26.17,28.68,28.96,24.43
4012,40.11,45.51,44.9,26.16,28.66,28.96,24.43
4013,40.11,45.51,44.9,26.15,28.66,28.96,24.43
4014,40.11,45.5,44.89,26.15,28.66,28.96,24.43
4015,40.1,45.5,44.89,26.15,28.65,28.96,24.43
4016,40.08,45.49,44.88,26.15,28.65,28.95,24.43
4017,40.08,45.49,44.88,26.15,28.65,28.94,24.43
4018,40.07,45.49,44.87,26.15,28.65,28.94,24.43
4019,40.07,45.49,44.87,26.14,28.65,28.94,24.42
4020,40.07,45.48,44.86,26.14,28.65,28.94,24.42
4021,40.05,45.48,44.86,26.14,28.65,28.94,24.42
4022,40.04,45.48,44.86,26.14,28.64,28.93,24.42
4023,40.04,45.46,44.86,26.13,28.64,28.92,24.42
4024,40.04,45.45,44.85,26.13,28.63,28.92,24.42
4025,40.04,45.45,44.85,26.13,28.63,28.91,24.42
4026,40.04,45.43,44.85,26.11,28.63,28.91,24.42
4027,40.03,45.42,44.84,26.11,28.63,28.91,24.42
4028,40.03,45.39,44.83,26.11,28.62,28.91,24.41
4029,40.03,45.38,44.82,26.1,28.62,28.91,24.41
4030,40.03,45.38,44.82,26.09,28.62,28.91,24.41
4031,40.03,45.38,44.81,26.09,28.61,28.9,24.41
4032,40.02,45.37,44.81,26.08,28.61,28.9,24.41
4033,40.01,45.37,44.81,26.08,28.6,28.9,24.41
4034,40.01,45.37,44.8,26.08,28.6,28.9,24.41
4035,40.0,45.36,44.78,26.08,28.6,28.89,24.41
4036,40.0,45.36,44.78,26.07,28.59,28.89,24.41
4037,39.99,45.35,44.77,26.07,28.58,28.88,24.41
4038,39.99,45.35,44.76,26.06,28.58,28.88,24.4
4039,39.98,45.34,44.76,26.06,28.58,28.87,24.4
4040,39.97,45.33,44.74,26.06,28.58,28.87,24.39
4041,39.97,45.33,44.74,26.06,28.58,28.87,24.39
4042,39.94,45.31,44.72,26.05,28.57,28.87,24.39
4043,39.94,45.31,44.72,26.05,28.56,28.87,24.39
4044,39.93,45.31,44.7,26.05,28.56,28.87,24.38
4045,39.92,45.3,44.7,26.05,28.55,28.86,24.38
4046,39.91,45.29,44.7,26.05,28.55,28.86,24.38
4047,39.9,45.29,44.69,26.04,28.55,28.86,24.38
4048,39.89,45.28,44.69,26.04,28.54,28.86,24.37
4049,39.87,45.28,44.69,26.04,28.54,28.85,24.37
4050,39.86,45.27,44.68,26.04,28.53,28.85,24.37
4051,39.86,45.25,44.68,26.02,28.53,28.85,24.37
4052,39.83,45.24,44.68,26.02,28.53,28.85,24.37
4053,39.83,45.22,44.66,26.02,28.53,28.85,24.37
4054,39.82,45.19,44.65,26.01,28.53,28.85,24.37
4055,39.82,45.19,44.65,26.01,28.52,28.83,24.36
4056,39.82,45.18,44.65,26.0,28.52,28.83,24.36
4057,39.82,45.18,44.63,26.0,28.52,28.83,24.36
4058,39.81,45.16,44.61,26.0,28.52,28.82,24.36
4059,39.8,45.15,44.6,26.0,28.52,28.82,24.36
4060,39.8,45.15,44.6,26.0,28.51,28.82,24.36
4061,39.8,45.12,44.6,26.0,28.51,28.82,24.36
4062,39.8,45.11,44.6,25.99,28.51,28.82,24.35
4063,39.79,45.11,44.6,25.99,28.51,28.82,24.35
4064,39.78,45.1,44.58,25.98,28.51,28.81,24.34
4065,39.78,45.1,44.58,25.98,28.5,28.81,24.34
4066,39.77,45.1,44.58,25.98,28.5,28.8,24.34
4067,39.77,45.08,44.58,25.98,28.5,28.8,24.34
4068,39.76,45.07,44.57,25.97,28.49,28.8,24.34
4069,39.76,45.06,44.57,25.96,28.49,28.8,24.34
4070,39.76,45.06,44.55,25.96,28.48,28.8,24.34
4071,39.76,45.05,44.51,25.96,28.48,28.8,24.34
4072,39.75,45.04,44.51,25.96,28.48,28.8,24.34
4073,39.73,45.02,44.5,25.96,28.47,28.79,24.33
4074,39.73,45.0,44.49,25.95,28.47,28.79,24.33
4075,39.72,45.0,44.49,25.95,28.47,28.79,24.33
4076,39.72,44.98,44.45,25.95,28.46,28.79,24.33
4077,39.72,44.98,44.44,25.94,28.46,28.79,24.33
4078,39.7,44.98,44.44,25.94,28.46,28.78,24.33
4079,39.7,44.97,44.43,25.94,28.45,28.78,24.33
4080,39.7,44.97,44.42,25.94,28.44,28.78,24.33
4081,39.7,44.95,44.42,25.93,28.44,28.78,24.33
4082,39.69,44.94,44.41,25.93,28.43,28.77,24.33
4083,39.68,44.93,44.39,25.93,28.43,28.77,24.32
4084,39.66,44.91,44.39,25.93,28.42,28.77,24.32
4085,39.65,44.91,44.39,25.92,28.41,28.76,24.32
4086,39.65,44.91,44.39,25.92,28.41,28.76,24.32
4087,39.65,44.9,44.37,25.92,28.41,28.76,24.32
4088,39.65,44.89,44.35,25.91,28.41,28.76,24.32
4089,39.64,44.89,44.34,25.91,28.4,28.76,24.32
4090,39.64,44.87,44.33,25.91,28.39,28.75,24.32
4091,39.64,44.85,44.32,25.9,28.39,28.75,24.31
4092,39.64,44.85,44.32,25.9,28.39,28.75,24.31
4093,39.64,44.83,44.3,25.9,28.37,28.75,24.31
4094,39.61,44.82,44.29,25.9,28.37,28.75,24.31
4095,39.61,44.8,44.28,25.89,28.37,28.75,24.31
4096,39.6,44.8,44.27,25.89,28.37,28.74,24.31
4097,39.6,44.8,44.27,25.89,28.37,28.74,24.31
4098,39.58,44.8,44.26,25.88,28.37,28.73,24.3
4099,39.58,44.8,44.26,25.88,28.35,28.73,24.3
4100,39.57,44.8,44.25,25.88,28.35,28.72,24.3
4101,39.57,44.79,44.25,25.87,28.34,28.72,24.3
4102,39.56,44.77,44.24,25.87,28.34,28.72,24.29
4103,39.56,44.77,44.2,25.87,28.33,28.72,24.29
4104,39.55,44.76,44.17,25.87,28.32,28.72,24.29
4105,39.55,44.75,44.16,25.87,28.32,28.71,24.29
4106,39.54,44.75,44.16,25.87,28.32,28.71,24.29
4107,39.54,44.73,44.16,25.87,28.29,28.71,24.29
4108,39.54,44.72,44.14,25.87,28.28,28.7,24.29
4109,39.54,44.7,44.1,25.87,28.28,28.7,24.29
4110,39.53,44.67,44.1,25.87,28.27,28.7,24.29
4111,39.53,44.67,44.1,25.86,28.27,28.7,24.29
4112,39.53,44.66,44.09,25.86,28.27,28.69,24.28
4113,39.53,44.65,44.08,25.85,28.27,28.69,24.28
4114,39.53,44.65,44.07,25.85,28.26,28.69,24.28
4115,39.52,44.64,44.06,25.85,28.26,28.69,24.28
4116,39.52,44.64,44.06,25.84,28.26,28.68,24.28
4117,39.52,44.64,44.06,25.84,28.25,28.68,24.27
4118,39.5,44.64,44.06,25.84,28.25,28.68,24.27
4119,39.5,44.63,44.06,25.83,28.25,28.66,24.27
4120,39.49,44.61,44.05,25.83,28.25,28.66,24.27
4121,39.47,44.61,44.05,25.83,28.25,28.66,24.27
4122,39.46,44.61,44.04,25.83,28.25,28.66,24.26
4123,39.45,44.58,44.02,25.83,28.25,28.65,24.26
4124,39.44,44.58,44.02,25.83,28.24,28.65,24.26
4125,39.43,44.56,43.99,25.82,28.24,28.65,24.26
4126,39.42,44.55,43.99,25.82,28.24,28.65,24.26
4127,39.42,44.55,43.98,25.82,28.24,28.64,24.26
4128,39.4,44.54,43.98,25.82,28.23,28.64,24.25
4129,39.4,44.53,43.96,25.82,28.22,28.64,24.25
4130,39.38,44.53,43.96,25.81,28.22,28.64,24.25
4131,39.38,44.53,43.95,25.81,28.22,28.63,24.25
4132,39.37,44.52,43.95,25.8,28.21,28.63,24.25
4133,39.37,44.52,43.93,25.8,28.2,28.63,24.25
4134,39.36,44.51,43.92,25.8,28.19,28.63,24.24
4135,39.35,44.51,43.92,25.8,28.19,28.62,24.24
4136,39.35,44.5,43.91,25.8,28.18,28.62,24.24
4137,39.33,44.5,43.91,25.79,28.18,28.61,24.24
4138,39.33,44.5,43.91,25.78,28.18,28.61,24.24
4139,39.32,44.48,43.9,25.78,28.18,28.61,24.23
4140,39.32,44.48,43.9,25.78,28.18,28.6,24.23
4141,39.31,44.48,43.89,25.78,28.17,28.6,24.23
